datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-16 23:33:25;1742157205;16.03.25 23:43:33;0.2;436
2025-03-16 23:34:25;1742157265;16.03.25 23:44:37;0.3;436
2025-03-16 23:35:25;1742157325;16.03.25 23:45:41;0.3;436
2025-03-16 23:36:25;1742157385;16.03.25 23:46:46;0.2;436
2025-03-16 23:37:25;1742157445;16.03.25 23:47:50;0.2;436
2025-03-16 23:38:25;1742157505;16.03.25 23:48:32;0.2;436
2025-03-16 23:39:25;1742157565;16.03.25 23:49:36;0.2;436
2025-03-16 23:40:25;1742157625;16.03.25 23:50:40;0.2;436
2025-03-16 23:41:25;1742157685;16.03.25 23:51:45;0.2;436
2025-03-16 23:42:25;1742157745;16.03.25 23:52:49;0.3;436
2025-03-16 23:43:25;1742157805;16.03.25 23:53:32;0.2;436
2025-03-16 23:44:26;1742157866;16.03.25 23:54:36;0.2;436
2025-03-16 23:45:26;1742157926;16.03.25 23:55:40;0.2;436
2025-03-16 23:46:26;1742157986;16.03.25 23:56:44;0.3;436
2025-03-16 23:47:26;1742158046;16.03.25 23:57:48;0.2;436
2025-03-16 23:48:26;1742158106;16.03.25 23:58:31;0.3;436
2025-03-16 23:49:26;1742158166;16.03.25 23:59:35;0.2;436
2025-03-16 23:50:26;1742158226;16.03.25 23:59:57;0.3;436
2025-03-17 00:00:26;1742158826;17.03.25 00:10:50;0.0;381
2025-03-17 00:01:26;1742158886;17.03.25 00:11:38;0.1;381
2025-03-17 00:02:26;1742158946;17.03.25 00:12:42;0.2;433
2025-03-17 00:03:26;1742159006;17.03.25 00:13:46;0.2;424
2025-03-17 00:04:26;1742159066;17.03.25 00:14:50;0.2;434
2025-03-17 00:05:26;1742159126;17.03.25 00:15:38;0.2;421
2025-03-17 00:06:26;1742159186;17.03.25 00:16:42;0.2;425
2025-03-17 00:07:26;1742159246;17.03.25 00:17:46;0.2;432
2025-03-17 00:08:26;1742159306;17.03.25 00:18:43;0.2;438
2025-03-17 00:09:26;1742159366;17.03.25 00:19:47;0.2;437
2025-03-17 00:10:26;1742159426;17.03.25 00:20:51;0.2;432
2025-03-17 00:11:26;1742159486;17.03.25 00:21:46;0.2;432
2025-03-17 00:12:26;1742159546;17.03.25 00:22:50;0.2;441
2025-03-17 00:13:26;1742159606;17.03.25 00:23:42;0.2;433
2025-03-17 00:14:26;1742159666;17.03.25 00:24:47;0.2;425
2025-03-17 00:15:26;1742159726;17.03.25 00:25:51;0.2;429
2025-03-17 00:16:26;1742159786;17.03.25 00:26:42;0.2;429
2025-03-17 00:17:26;1742159846;17.03.25 00:27:43;0.2;431
2025-03-17 00:18:26;1742159906;17.03.25 00:28:44;0.2;434
2025-03-17 00:19:26;1742159966;17.03.25 00:29:46;0.2;430
2025-03-17 00:20:26;1742160026;17.03.25 00:30:50;0.2;430
2025-03-17 00:21:26;1742160086;17.03.25 00:31:50;0.2;432
2025-03-17 00:22:26;1742160146;17.03.25 00:32:37;0.2;434
2025-03-17 00:23:26;1742160206;17.03.25 00:33:41;0.2;434
2025-03-17 00:24:26;1742160266;17.03.25 00:34:45;0.2;426
2025-03-17 00:25:26;1742160326;17.03.25 00:35:49;0.2;426
2025-03-17 00:26:26;1742160386;17.03.25 00:36:46;0.2;426
2025-03-17 00:27:26;1742160446;17.03.25 00:37:47;0.2;436
2025-03-17 00:28:26;1742160506;17.03.25 00:38:48;0.2;431
2025-03-17 00:29:26;1742160566;17.03.25 00:39:51;0.2;438
2025-03-17 00:30:26;1742160626;17.03.25 00:40:49;0.2;438
2025-03-17 00:31:26;1742160686;17.03.25 00:41:31;0.2;438
2025-03-17 00:32:26;1742160746;17.03.25 00:42:35;0.2;438
2025-03-17 00:33:26;1742160806;17.03.25 00:43:50;0.2;427
2025-03-17 00:34:26;1742160866;17.03.25 00:44:44;0.2;435
2025-03-17 00:35:26;1742160926;17.03.25 00:45:48;0.2;435
2025-03-17 00:36:26;1742160986;17.03.25 00:46:52;0.2;430
2025-03-17 00:37:26;1742161046;17.03.25 00:47:44;0.2;429
2025-03-17 00:38:26;1742161106;17.03.25 00:48:48;0.2;433
2025-03-17 00:39:26;1742161166;17.03.25 00:49:43;0.2;433
2025-03-17 00:40:26;1742161226;17.03.25 00:50:47;0.2;444
2025-03-17 00:41:26;1742161286;17.03.25 00:51:51;0.2;443
2025-03-17 00:42:26;1742161346;17.03.25 00:52:48;0.2;441
2025-03-17 00:43:26;1742161406;17.03.25 00:53:38;0.2;435
2025-03-17 00:44:26;1742161466;17.03.25 00:54:42;0.2;433
2025-03-17 00:45:26;1742161526;17.03.25 00:55:46;0.2;436
2025-03-17 00:46:26;1742161586;17.03.25 00:56:51;0.2;437
2025-03-17 00:47:26;1742161646;17.03.25 00:57:51;0.2;437
2025-03-17 00:48:26;1742161706;17.03.25 00:58:39;0.2;434
2025-03-17 00:49:26;1742161766;17.03.25 00:59:42;0.2;439
2025-03-17 00:50:26;1742161826;17.03.25 01:00:46;0.2;442
2025-03-17 00:51:26;1742161886;17.03.25 01:01:50;0.2;428
2025-03-17 00:52:26;1742161946;17.03.25 01:02:38;0.2;439
2025-03-17 00:53:26;1742162006;17.03.25 01:03:42;0.2;439
2025-03-17 00:54:26;1742162066;17.03.25 01:04:46;0.2;442
2025-03-17 00:55:26;1742162126;17.03.25 01:05:50;0.2;429
2025-03-17 00:56:26;1742162186;17.03.25 01:06:49;0.2;429
2025-03-17 00:57:26;1742162246;17.03.25 01:07:42;0.2;437
2025-03-17 00:58:26;1742162306;17.03.25 01:08:46;0.2;435
2025-03-17 00:59:26;1742162366;17.03.25 01:09:50;0.2;435
2025-03-17 01:00:26;1742162426;17.03.25 01:10:45;0.2;444
2025-03-17 01:01:26;1742162486;17.03.25 01:11:49;0.2;443
2025-03-17 01:02:26;1742162546;17.03.25 01:12:47;0.2;443
2025-03-17 01:03:26;1742162606;17.03.25 01:13:51;0.2;437
2025-03-17 01:04:26;1742162666;17.03.25 01:14:40;0.2;436
2025-03-17 01:05:26;1742162726;17.03.25 01:15:44;0.2;431
2025-03-17 01:06:26;1742162786;17.03.25 01:16:48;0.2;431
2025-03-17 01:07:26;1742162846;17.03.25 01:17:52;0.2;430
2025-03-17 01:08:26;1742162906;17.03.25 01:18:39;0.2;430
2025-03-17 01:09:26;1742162966;17.03.25 01:19:43;0.2;436
2025-03-17 01:10:26;1742163026;17.03.25 01:20:47;0.2;433
2025-03-17 01:11:26;1742163086;17.03.25 01:21:51;0.2;430
2025-03-17 01:12:26;1742163146;17.03.25 01:22:52;0.2;427
2025-03-17 01:13:26;1742163206;17.03.25 01:23:43;0.2;433
2025-03-17 01:14:26;1742163266;17.03.25 01:24:47;0.2;432
2025-03-17 01:15:26;1742163326;17.03.25 01:25:43;0.2;428
2025-03-17 01:16:26;1742163386;17.03.25 01:26:47;0.2;431
2025-03-17 01:17:26;1742163446;17.03.25 01:27:51;0.2;433
2025-03-17 01:18:26;1742163506;17.03.25 01:28:34;0.2;433
2025-03-17 01:19:26;1742163566;17.03.25 01:29:38;0.2;447
2025-03-17 01:20:26;1742163626;17.03.25 01:30:42;0.2;441
2025-03-17 01:21:27;1742163687;17.03.25 01:31:46;0.2;432
2025-03-17 01:22:27;1742163747;17.03.25 01:32:50;0.2;424
2025-03-17 01:23:27;1742163807;17.03.25 01:33:35;0.2;428
2025-03-17 01:24:27;1742163867;17.03.25 01:34:37;0.2;428
2025-03-17 01:25:27;1742163927;17.03.25 01:35:43;0.2;433
2025-03-17 01:26:27;1742163987;17.03.25 01:36:47;0.2;447
2025-03-17 01:27:27;1742164047;17.03.25 01:37:51;0.2;428
2025-03-17 01:28:27;1742164107;17.03.25 01:38:39;0.2;430
2025-03-17 01:29:27;1742164167;17.03.25 01:39:43;0.2;428
2025-03-17 01:30:27;1742164227;17.03.25 01:40:47;0.1;442
2025-03-17 01:31:27;1742164287;17.03.25 01:41:51;0.2;434
2025-03-17 01:32:27;1742164347;17.03.25 01:42:49;0.2;438
2025-03-17 01:33:27;1742164407;17.03.25 01:43:53;0.2;438
2025-03-17 01:34:27;1742164467;17.03.25 01:44:47;0.2;430
2025-03-17 01:35:27;1742164527;17.03.25 01:45:51;0.2;441
2025-03-17 01:36:27;1742164587;17.03.25 01:46:44;0.2;433
2025-03-17 01:37:27;1742164647;17.03.25 01:47:48;0.2;429
2025-03-17 01:38:27;1742164707;17.03.25 01:48:52;0.2;433
2025-03-17 01:39:27;1742164767;17.03.25 01:49:51;0.2;437
2025-03-17 01:40:27;1742164827;17.03.25 01:50:39;0.2;429
2025-03-17 01:41:27;1742164887;17.03.25 01:51:43;0.2;429
2025-03-17 01:42:05;1742164925;17.03.25 01:52:31;0.2;432
2025-03-17 01:43:05;1742164985;17.03.25 01:53:30;0.2;432
2025-03-17 01:44:05;1742165045;17.03.25 01:54:13;0.2;436
2025-03-17 01:45:05;1742165105;17.03.25 01:55:27;0.2;433
2025-03-17 01:46:05;1742165165;17.03.25 01:56:31;0.2;433
2025-03-17 01:47:05;1742165225;17.03.25 01:57:25;0.2;434
2025-03-17 01:48:05;1742165285;17.03.25 01:58:30;0.2;435
2025-03-17 01:49:05;1742165345;17.03.25 01:59:12;0.2;429
2025-03-17 01:50:05;1742165405;17.03.25 02:00:31;0.2;429
2025-03-17 01:51:05;1742165465;17.03.25 02:01:21;0.2;429
2025-03-17 01:52:05;1742165525;17.03.25 02:02:25;0.2;437
2025-03-17 01:53:05;1742165585;17.03.25 02:03:29;0.2;431
2025-03-17 01:54:05;1742165645;17.03.25 02:04:31;0.2;431
2025-03-17 01:55:05;1742165705;17.03.25 02:05:19;0.2;435
2025-03-17 01:56:05;1742165765;17.03.25 02:06:23;0.2;428
2025-03-17 01:57:05;1742165825;17.03.25 02:07:27;0.2;428
2025-03-17 01:58:05;1742165885;17.03.25 02:08:31;0.2;427
2025-03-17 01:59:05;1742165945;17.03.25 02:09:19;0.2;427
2025-03-17 02:00:05;1742166005;17.03.25 02:10:23;0.2;429
2025-03-17 02:01:06;1742166066;17.03.25 02:11:27;0.2;432
2025-03-17 02:02:06;1742166126;17.03.25 02:12:31;0.2;434
2025-03-17 02:03:06;1742166186;17.03.25 02:13:28;0.2;433
2025-03-17 02:04:06;1742166246;17.03.25 02:14:32;0.2;437
2025-03-17 02:05:06;1742166306;17.03.25 02:15:27;0.2;445
2025-03-17 02:06:06;1742166366;17.03.25 02:16:31;0.2;432
2025-03-17 02:07:06;1742166426;17.03.25 02:17:23;0.2;432
2025-03-17 02:08:06;1742166486;17.03.25 02:18:27;0.2;426
2025-03-17 02:09:06;1742166546;17.03.25 02:19:31;0.2;437
2025-03-17 02:10:06;1742166606;17.03.25 02:20:31;0.2;435
2025-03-17 02:11:06;1742166666;17.03.25 02:21:19;0.2;447
2025-03-17 02:12:06;1742166726;17.03.25 02:22:23;0.2;432
2025-03-17 02:13:06;1742166786;17.03.25 02:23:27;0.2;435
2025-03-17 02:14:06;1742166846;17.03.25 02:24:31;0.2;432
2025-03-17 02:15:06;1742166906;17.03.25 02:25:19;0.2;431
2025-03-17 02:16:06;1742166966;17.03.25 02:26:23;0.1;427
2025-03-17 02:17:06;1742167026;17.03.25 02:27:27;0.2;434
2025-03-17 02:18:06;1742167086;17.03.25 02:28:31;0.2;428
2025-03-17 02:19:06;1742167146;17.03.25 02:29:30;0.2;429
2025-03-17 02:20:06;1742167206;17.03.25 02:30:23;0.2;429
2025-03-17 02:21:06;1742167266;17.03.25 02:31:27;0.2;443
2025-03-17 02:22:06;1742167326;17.03.25 02:32:31;0.2;434
2025-03-17 02:23:06;1742167386;17.03.25 02:33:25;0.2;438
2025-03-17 02:24:06;1742167446;17.03.25 02:34:29;0.2;435
2025-03-17 02:25:06;1742167506;17.03.25 02:35:27;0.2;435
2025-03-17 02:26:06;1742167566;17.03.25 02:36:31;0.2;435
2025-03-17 02:27:06;1742167626;17.03.25 02:37:20;0.2;435
2025-03-17 02:28:06;1742167686;17.03.25 02:38:24;0.2;435
2025-03-17 02:29:06;1742167746;17.03.25 02:39:28;0.2;437
2025-03-17 02:30:06;1742167806;17.03.25 02:40:31;0.2;434
2025-03-17 02:31:06;1742167866;17.03.25 02:41:19;0.2;441
2025-03-17 02:32:06;1742167926;17.03.25 02:42:23;0.2;431
2025-03-17 02:33:06;1742167986;17.03.25 02:43:27;0.1;433
2025-03-17 02:34:06;1742168046;17.03.25 02:44:31;0.2;433
2025-03-17 02:35:06;1742168106;17.03.25 02:45:32;0.2;431
2025-03-17 02:36:06;1742168166;17.03.25 02:46:23;0.2;426
2025-03-17 02:37:06;1742168226;17.03.25 02:47:27;0.2;430
2025-03-17 02:38:06;1742168286;17.03.25 02:48:31;0.2;431
2025-03-17 02:39:06;1742168346;17.03.25 02:49:27;0.2;431
2025-03-17 02:40:06;1742168406;17.03.25 02:50:31;0.2;438
2025-03-17 02:41:06;1742168466;17.03.25 02:51:27;0.2;433
2025-03-17 02:42:06;1742168526;17.03.25 02:52:31;0.2;444
2025-03-17 02:43:06;1742168586;17.03.25 02:53:22;0.2;434
2025-03-17 02:44:06;1742168646;17.03.25 02:54:26;0.2;432
2025-03-17 02:45:42;1742168742;17.03.25 02:55:59;0.2;437
2025-03-17 02:46:42;1742168802;17.03.25 02:57:03;0.2;438
2025-03-17 02:47:42;1742168862;17.03.25 02:58:07;0.2;426
2025-03-17 02:48:42;1742168922;17.03.25 02:59:04;0.2;443
2025-03-17 02:49:42;1742168982;17.03.25 03:00:08;0.2;440
2025-03-17 02:50:42;1742169042;17.03.25 03:01:03;0.2;435
2025-03-17 02:51:43;1742169103;17.03.25 03:02:07;0.1;433
2025-03-17 02:52:43;1742169163;17.03.25 03:02:59;0.2;431
2025-03-17 02:53:43;1742169223;17.03.25 03:04:04;0.2;427
2025-03-17 02:54:43;1742169283;17.03.25 03:05:08;0.2;428
2025-03-17 02:55:43;1742169343;17.03.25 03:06:08;0.2;427
2025-03-17 02:56:43;1742169403;17.03.25 03:06:55;0.2;426
2025-03-17 02:57:43;1742169463;17.03.25 03:07:59;0.2;424
2025-03-17 02:58:43;1742169523;17.03.25 03:09:03;0.2;422
2025-03-17 02:59:43;1742169583;17.03.25 03:10:07;0.2;434
2025-03-17 03:00:43;1742169643;17.03.25 03:10:55;0.2;436
2025-03-17 03:01:43;1742169703;17.03.25 03:11:59;0.2;433
2025-03-17 03:02:43;1742169763;17.03.25 03:13:03;0.2;432
2025-03-17 03:03:43;1742169823;17.03.25 03:14:07;0.2;429
2025-03-17 03:04:43;1742169883;17.03.25 03:15:06;0.2;432
2025-03-17 03:05:43;1742169943;17.03.25 03:15:59;0.2;430
2025-03-17 03:06:43;1742170003;17.03.25 03:17:03;0.2;435
2025-03-17 03:07:43;1742170063;17.03.25 03:18:07;0.2;435
2025-03-17 03:08:43;1742170123;17.03.25 03:19:02;0.2;437
2025-03-17 03:09:43;1742170183;17.03.25 03:20:06;0.1;439
2025-03-17 03:10:43;1742170243;17.03.25 03:20:48;0.2;438
2025-03-17 03:11:43;1742170303;17.03.25 03:22:07;0.2;438
2025-03-17 03:12:43;1742170363;17.03.25 03:22:57;0.2;437
2025-03-17 03:13:43;1742170423;17.03.25 03:24:01;0.1;437
2025-03-17 03:14:43;1742170483;17.03.25 03:25:05;0.2;438
2025-03-17 03:15:43;1742170543;17.03.25 03:26:09;0.2;441
2025-03-17 03:16:43;1742170603;17.03.25 03:26:55;0.1;421
2025-03-17 03:17:43;1742170663;17.03.25 03:27:59;0.2;430
2025-03-17 03:18:43;1742170723;17.03.25 03:29:03;0.2;439
2025-03-17 03:19:43;1742170783;17.03.25 03:30:07;0.2;438
2025-03-17 03:20:43;1742170843;17.03.25 03:31:08;0.2;437
2025-03-17 03:21:43;1742170903;17.03.25 03:31:59;0.2;437
2025-03-17 03:22:43;1742170963;17.03.25 03:33:03;0.2;434
2025-03-17 03:23:43;1742171023;17.03.25 03:34:07;0.2;438
2025-03-17 03:24:43;1742171083;17.03.25 03:35:04;0.1;437
2025-03-17 03:25:43;1742171143;17.03.25 03:36:08;0.2;428
2025-03-17 03:26:43;1742171203;17.03.25 03:37:03;0.2;428
2025-03-17 03:27:43;1742171263;17.03.25 03:37:55;0.2;433
2025-03-17 03:28:43;1742171323;17.03.25 03:38:59;0.2;435
2025-03-17 03:29:43;1742171383;17.03.25 03:40:03;0.2;431
2025-03-17 03:30:43;1742171443;17.03.25 03:41:07;0.2;428
2025-03-17 03:31:43;1742171503;17.03.25 03:42:07;0.2;436
2025-03-17 03:32:43;1742171563;17.03.25 03:42:55;0.2;436
2025-03-17 03:33:43;1742171623;17.03.25 03:43:59;0.2;436
2025-03-17 03:34:43;1742171683;17.03.25 03:45:03;0.1;433
2025-03-17 03:35:43;1742171743;17.03.25 03:46:07;0.2;438
2025-03-17 03:36:43;1742171803;17.03.25 03:46:55;0.2;440
2025-03-17 03:37:43;1742171863;17.03.25 03:47:59;0.2;436
2025-03-17 03:38:43;1742171923;17.03.25 03:49:03;0.2;429
2025-03-17 03:39:43;1742171983;17.03.25 03:50:07;0.2;429
2025-03-17 03:40:43;1742172043;17.03.25 03:51:06;0.2;427
2025-03-17 03:41:43;1742172103;17.03.25 03:51:59;0.2;439
2025-03-17 03:42:43;1742172163;17.03.25 03:53:03;0.2;423
2025-03-17 03:43:43;1742172223;17.03.25 03:54:08;0.2;432
2025-03-17 03:44:43;1742172283;17.03.25 03:55:01;0.2;432
2025-03-17 03:45:43;1742172343;17.03.25 03:56:05;0.2;429
2025-03-17 03:46:43;1742172403;17.03.25 03:57:09;0.1;417
2025-03-17 03:47:43;1742172463;17.03.25 03:58:08;0.2;431
2025-03-17 03:48:43;1742172523;17.03.25 03:58:56;0.2;428
2025-03-17 03:49:43;1742172583;17.03.25 04:00:00;0.2;429
2025-03-17 03:50:43;1742172643;17.03.25 04:01:05;0.2;433
2025-03-17 03:51:43;1742172703;17.03.25 04:02:09;0.2;433
2025-03-17 03:52:43;1742172763;17.03.25 04:02:51;0.2;433
2025-03-17 03:53:43;1742172823;17.03.25 04:04:00;0.2;435
2025-03-17 03:54:43;1742172883;17.03.25 04:05:04;0.2;435
2025-03-17 03:55:43;1742172943;17.03.25 04:06:08;0.2;435
2025-03-17 03:56:43;1742173003;17.03.25 04:07:08;0.2;431
2025-03-17 03:57:43;1742173063;17.03.25 04:08:00;0.1;437
2025-03-17 03:58:43;1742173123;17.03.25 04:09:04;0.2;438
2025-03-17 03:59:43;1742173183;17.03.25 04:10:08;0.2;436
2025-03-17 04:00:43;1742173243;17.03.25 04:11:03;0.1;437
2025-03-17 04:01:43;1742173303;17.03.25 04:12:07;0.2;436
2025-03-17 04:02:43;1742173363;17.03.25 04:13:04;0.2;435
2025-03-17 04:03:43;1742173423;17.03.25 04:14:08;0.2;427
2025-03-17 04:04:43;1742173483;17.03.25 04:14:58;0.2;427
2025-03-17 04:05:43;1742173543;17.03.25 04:16:03;0.2;433
2025-03-17 04:06:43;1742173603;17.03.25 04:17:07;0.2;434
2025-03-17 04:07:43;1742173663;17.03.25 04:18:08;0.2;434
2025-03-17 04:08:43;1742173723;17.03.25 04:18:56;0.2;426
2025-03-17 04:09:43;1742173783;17.03.25 04:20:00;0.2;445
2025-03-17 04:10:43;1742173843;17.03.25 04:21:04;0.2;439
2025-03-17 04:11:43;1742173903;17.03.25 04:22:08;0.2;439
2025-03-17 04:12:43;1742173963;17.03.25 04:23:10;0.1;439
2025-03-17 04:13:43;1742174023;17.03.25 04:24:00;0.2;430
2025-03-17 04:14:43;1742174083;17.03.25 04:25:04;0.2;448
2025-03-17 04:15:43;1742174143;17.03.25 04:26:08;0.2;433
2025-03-17 04:16:43;1742174203;17.03.25 04:27:05;0.2;424
2025-03-17 04:17:43;1742174263;17.03.25 04:28:09;0.2;433
2025-03-17 04:18:43;1742174323;17.03.25 04:29:04;0.2;441
2025-03-17 04:19:43;1742174383;17.03.25 04:30:08;0.2;429
2025-03-17 04:20:43;1742174443;17.03.25 04:31:00;0.2;443
2025-03-17 04:21:43;1742174503;17.03.25 04:32:05;0.2;432
2025-03-17 04:22:43;1742174563;17.03.25 04:33:09;0.2;442
2025-03-17 04:23:44;1742174624;17.03.25 04:34:08;0.1;442
2025-03-17 04:24:44;1742174684;17.03.25 04:34:56;0.2;427
2025-03-17 04:25:44;1742174744;17.03.25 04:36:00;0.2;430
2025-03-17 04:26:44;1742174804;17.03.25 04:37:04;0.2;440
2025-03-17 04:27:44;1742174864;17.03.25 04:38:08;0.2;430
2025-03-17 04:28:44;1742174924;17.03.25 04:38:56;0.1;438
2025-03-17 04:29:44;1742174984;17.03.25 04:39:55;0.2;430
2025-03-17 04:30:44;1742175044;17.03.25 04:41:04;0.2;433
2025-03-17 04:31:44;1742175104;17.03.25 04:42:08;0.2;429
2025-03-17 04:32:44;1742175164;17.03.25 04:43:07;0.1;428
2025-03-17 04:33:44;1742175224;17.03.25 04:44:00;0.2;422
2025-03-17 04:34:44;1742175284;17.03.25 04:45:04;0.2;422
2025-03-17 04:35:44;1742175344;17.03.25 04:46:07;0.2;424
2025-03-17 04:36:44;1742175404;17.03.25 04:47:03;0.2;436
2025-03-17 04:37:44;1742175464;17.03.25 04:48:07;0.2;432
2025-03-17 04:38:44;1742175524;17.03.25 04:49:03;0.2;436
2025-03-17 04:39:44;1742175584;17.03.25 04:49:54;0.2;436
2025-03-17 04:40:44;1742175644;17.03.25 04:51:54;0.2;436
2025-03-17 04:41:44;1742175704;17.03.25 04:52:02;0.2;425
2025-03-17 04:42:44;1742175764;17.03.25 04:53:06;0.2;418
2025-03-17 04:43:44;1742175824;17.03.25 04:54:10;0.2;436
2025-03-17 04:44:44;1742175884;17.03.25 04:55:11;0.2;428
2025-03-17 04:45:44;1742175944;17.03.25 04:55:59;0.2;439
2025-03-17 04:46:44;1742176004;17.03.25 04:57:03;0.2;436
2025-03-17 04:47:44;1742176064;17.03.25 04:58:07;0.2;439
2025-03-17 04:48:44;1742176124;17.03.25 04:59:11;0.2;432
2025-03-17 04:49:44;1742176184;17.03.25 04:59:59;0.2;436
2025-03-17 04:50:44;1742176244;17.03.25 05:01:03;0.1;434
2025-03-17 04:51:44;1742176304;17.03.25 05:02:07;0.2;437
2025-03-17 04:52:44;1742176364;17.03.25 05:03:11;0.2;437
2025-03-17 04:53:44;1742176424;17.03.25 05:04:09;0.2;437
2025-03-17 04:54:44;1742176484;17.03.25 05:05:03;0.2;441
2025-03-17 04:55:44;1742176544;17.03.25 05:06:07;0.2;433
2025-03-17 04:56:44;1742176604;17.03.25 05:07:11;0.2;432
2025-03-17 04:57:44;1742176664;17.03.25 05:08:04;0.1;431
2025-03-17 04:58:44;1742176724;17.03.25 05:09:08;0.2;431
2025-03-17 04:59:44;1742176784;17.03.25 05:10:07;0.2;434
2025-03-17 05:00:44;1742176844;17.03.25 05:11:11;0.2;431
2025-03-17 05:01:44;1742176904;17.03.25 05:11:59;0.2;435
2025-03-17 05:02:44;1742176964;17.03.25 05:13:03;0.1;432
2025-03-17 05:03:44;1742177024;17.03.25 05:14:08;0.1;430
2025-03-17 05:04:44;1742177084;17.03.25 05:15:11;0.1;436
2025-03-17 05:05:44;1742177144;17.03.25 05:15:59;0.2;431
2025-03-17 05:06:44;1742177204;17.03.25 05:17:03;0.2;429
2025-03-17 05:07:44;1742177264;17.03.25 05:18:07;0.2;432
2025-03-17 05:08:44;1742177324;17.03.25 05:19:11;0.2;432
2025-03-17 05:09:44;1742177384;17.03.25 05:20:11;0.2;432
2025-03-17 05:10:44;1742177444;17.03.25 05:21:03;0.2;430
2025-03-17 05:11:44;1742177504;17.03.25 05:22:07;0.2;432
2025-03-17 05:12:44;1742177564;17.03.25 05:23:02;0.1;432
2025-03-17 05:13:44;1742177624;17.03.25 05:24:06;0.2;434
2025-03-17 05:14:44;1742177684;17.03.25 05:25:10;0.2;431
2025-03-17 05:15:44;1742177744;17.03.25 05:26:07;0.2;435
2025-03-17 05:16:44;1742177804;17.03.25 05:27:11;0.2;432
2025-03-17 05:17:44;1742177864;17.03.25 05:28:01;0.2;433
2025-03-17 05:18:44;1742177924;17.03.25 05:29:05;0.2;431
